Locations,zip_code,city,state,country,sources
"16217, Cooksburg, PA, US",16217,Cooksburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16218, Cowansville, PA, US",16218,Cowansville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16220, Crown, PA, US",16220,Crown,PA,US,USPS_ZIP_DETAIL_2026-07
"16221, Sligo, PA, US",16221,Sligo,PA,US,USPS_ZIP_DETAIL_2026-07
"16222, Dayton, PA, US",16222,Dayton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16223, Distant, PA, US",16223,Distant,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16224, Fairmount City, PA, US",16224,Fairmount City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16225, Strattanville, PA, US",16225,Strattanville,PA,US,USPS_ZIP_DETAIL_2026-07
"16226, Ford City, PA, US",16226,Ford City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16228, Ford City, PA, US",16228,Ford City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16229, Freeport, PA, US",16229,Freeport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16230, Hawthorn, PA, US",16230,Hawthorn,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16232, Knox, PA, US",16232,Knox,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16233, Leeper, PA, US",16233,Leeper,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16234, Limestone, PA, US",16234,Limestone,PA,US,USPS_ZIP_DETAIL_2026-07
"16235, Lucinda, PA, US",16235,Lucinda,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16236, Mc Grann, PA, US",16236,Mc Grann,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16238, Manorville, PA, US",16238,Manorville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16239, Marienville, PA, US",16239,Marienville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16240, Mayport, PA, US",16240,Mayport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16242, New Bethlehem, PA, US",16242,New Bethlehem,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16244, Nu Mine, PA, US",16244,Nu Mine,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16245, Oak Ridge, PA, US",16245,Oak Ridge,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16246, Plumville, PA, US",16246,Plumville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16248, Rimersburg, PA, US",16248,Rimersburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16249, Rural Valley, PA, US",16249,Rural Valley,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16253, New Bethlehem, PA, US",16253,New Bethlehem,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16254, Shippenville, PA, US",16254,Shippenville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16255, Rimersburg, PA, US",16255,Rimersburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16256, Dayton, PA, US",16256,Dayton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16257, Lucinda, PA, US",16257,Lucinda,PA,US,USPS_OTHER_2026-07
"16258, Strattanville, PA, US",16258,Strattanville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16259, Templeton, PA, US",16259,Templeton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16260, Cooksburg, PA, US",16260,Cooksburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16261, Templeton, PA, US",16261,Templeton,PA,US,USPS_ZIP_DETAIL_2026-07
"16263, Yatesboro, PA, US",16263,Yatesboro,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16301, Oil City, PA, US",16301,Oil City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16313, Clarendon, PA, US",16313,Clarendon,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16314, Cochranton, PA, US",16314,Cochranton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16316, Conneaut Lake, PA, US",16316,Conneaut Lake,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16317, Cooperstown, PA, US",16317,Cooperstown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16319, Oil City, PA, US",16319,Oil City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16321, Endeavor, PA, US",16321,Endeavor,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16322, Endeavor, PA, US",16322,Endeavor,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16323, Franklin, PA, US",16323,Franklin,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16326, Fryburg, PA, US",16326,Fryburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16327, Cochranton, PA, US",16327,Cochranton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16328, Titusville, PA, US",16328,Titusville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16329, Irvine, PA, US",16329,Irvine,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16332, Tylersburg, PA, US",16332,Tylersburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16333, Ludlow, PA, US",16333,Ludlow,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16334, Marble, PA, US",16334,Marble,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16335, Meadville, PA, US",16335,Meadville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16340, Pittsfield, PA, US",16340,Pittsfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16342, Polk, PA, US",16342,Polk,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16343, Reno, PA, US",16343,Reno,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16344, Rouseville, PA, US",16344,Rouseville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16345, Russell, PA, US",16345,Russell,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16346, Oil City, PA, US",16346,Oil City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16350, Sugar Grove, PA, US",16350,Sugar Grove,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16352, Tiona, PA, US",16352,Tiona,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16353, Tionesta, PA, US",16353,Tionesta,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16354, Titusville, PA, US",16354,Titusville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16360, Titusville, PA, US",16360,Titusville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16361, Tylersburg, PA, US",16361,Tylersburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16362, Utica, PA, US",16362,Utica,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16364, Venus, PA, US",16364,Venus,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16365, Warren, PA, US",16365,Warren,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16366, Warren, PA, US",16366,Warren,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16367, Warren, PA, US",16367,Warren,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16368, Warren, PA, US",16368,Warren,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16369, Warren, PA, US",16369,Warren,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16370, Endeavor, PA, US",16370,Endeavor,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16371, Youngsville, PA, US",16371,Youngsville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16372, Clintonville, PA, US",16372,Clintonville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16373, Emlenton, PA, US",16373,Emlenton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16374, Kennerdell, PA, US",16374,Kennerdell,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16388, Meadville, PA, US",16388,Meadville,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16403, Cambridge Springs, PA, US",16403,Cambridge Springs,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16404, Centerville, PA, US",16404,Centerville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16406, Conneautville, PA, US",16406,Conneautville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16407, Corry, PA, US",16407,Corry,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16410, Albion, PA, US",16410,Albion,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16420, Grand Valley, PA, US",16420,Grand Valley,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16422, Harmonsburg, PA, US",16422,Harmonsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16424, Linesville, PA, US",16424,Linesville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16434, Corry, PA, US",16434,Corry,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16436, Corry, PA, US",16436,Corry,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16441, Waterford, PA, US",16441,Waterford,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16442, Erie, PA, US",16442,Erie,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16443, West Springfield, PA, US",16443,West Springfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16444, Edinboro, PA, US",16444,Edinboro,PA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"16475, Albion, PA, US",16475,Albion,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16506, Erie, PA, US",16506,Erie,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16507, Erie, PA, US",16507,Erie,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16508, Erie, PA, US",16508,Erie,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16509, Erie, PA, US",16509,Erie,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16510, Erie, PA, US",16510,Erie,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16511, Erie, PA, US",16511,Erie,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16514, Erie, PA, US",16514,Erie,PA,US,USPS_ZIP_DETAIL_2026-07
"16522, Erie, PA, US",16522,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16530, Erie, PA, US",16530,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16531, Erie, PA, US",16531,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16538, Erie, PA, US",16538,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16541, Erie, PA, US",16541,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16544, Erie, PA, US",16544,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16546, Erie, PA, US",16546,Erie,PA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"16550, Erie, PA, US",16550,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16553, Erie, PA, US",16553,Erie,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16563, Erie, PA, US",16563,Erie,PA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"16565, Erie, PA, US",16565,Erie,PA,US,USPS_OTHER_2026-07
"16601, Altoona, PA, US",16601,Altoona,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16602, Altoona, PA, US",16602,Altoona,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16603, Altoona, PA, US",16603,Altoona,PA,US,USPS_ZIP_DETAIL_2026-07
"16611, Alexandria, PA, US",16611,Alexandria,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16613, Ashville, PA, US",16613,Ashville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16616, Smokerun, PA, US",16616,Smokerun,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16617, Bellwood, PA, US",16617,Bellwood,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16619, Blandburg, PA, US",16619,Blandburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16620, Brisbin, PA, US",16620,Brisbin,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16622, Calvin, PA, US",16622,Calvin,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16624, Chest Springs, PA, US",16624,Chest Springs,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16627, Coalport, PA, US",16627,Coalport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16629, Ashville, PA, US",16629,Ashville,PA,US,USPS_ZIP_DETAIL_2026-07
"16630, Cresson, PA, US",16630,Cresson,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16631, Curryville, PA, US",16631,Curryville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16633, Defiance, PA, US",16633,Defiance,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16634, Dudley, PA, US",16634,Dudley,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16635, Duncansville, PA, US",16635,Duncansville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16636, Dysart, PA, US",16636,Dysart,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16637, East Freedom, PA, US",16637,East Freedom,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16639, Fallentimber, PA, US",16639,Fallentimber,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16640, Flinton, PA, US",16640,Flinton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16641, Cresson, PA, US",16641,Cresson,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16644, Glasgow, PA, US",16644,Glasgow,PA,US,USPS_ZIP_DETAIL_2026-07
"16645, Irvona, PA, US",16645,Irvona,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16646, Hastings, PA, US",16646,Hastings,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16647, Hesston, PA, US",16647,Hesston,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16648, Hollidaysburg, PA, US",16648,Hollidaysburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16650, Hopewell, PA, US",16650,Hopewell,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16651, Houtzdale, PA, US",16651,Houtzdale,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16652, Huntingdon, PA, US",16652,Huntingdon,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16656, Irvona, PA, US",16656,Irvona,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16659, Hopewell, PA, US",16659,Hopewell,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16660, Mc Connellstown, PA, US",16660,Mc Connellstown,PA,US,USPS_ZIP_DETAIL_2026-07
"16662, Martinsburg, PA, US",16662,Martinsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16664, New Enterprise, PA, US",16664,New Enterprise,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16666, Osceola Mills, PA, US",16666,Osceola Mills,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16667, Osterburg, PA, US",16667,Osterburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16669, Alexandria, PA, US",16669,Alexandria,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16670, Claysburg, PA, US",16670,Claysburg,PA,US,CENSUS_ZCTA_2020|USPS_OTHER_2026-07
"16671, Houtzdale, PA, US",16671,Houtzdale,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16673, Roaring Spring, PA, US",16673,Roaring Spring,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16674, Robertsdale, PA, US",16674,Robertsdale,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16677, Osceola Mills, PA, US",16677,Osceola Mills,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16678, Saxton, PA, US",16678,Saxton,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16679, Six Mile Run, PA, US",16679,Six Mile Run,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16680, Smithmill, PA, US",16680,Smithmill,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16682, Claysburg, PA, US",16682,Claysburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16684, Tipton, PA, US",16684,Tipton,PA,US,USPS_ZIP_DETAIL_2026-07
"16685, Broad Top, PA, US",16685,Broad Top,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16686, Tyrone, PA, US",16686,Tyrone,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16689, Waterfall, PA, US",16689,Waterfall,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16691, Wells Tannery, PA, US",16691,Wells Tannery,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16692, Westover, PA, US",16692,Westover,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16693, Williamsburg, PA, US",16693,Williamsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16695, Curryville, PA, US",16695,Curryville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16698, Houtzdale, PA, US",16698,Houtzdale,PA,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"16699, Cresson, PA, US",16699,Cresson,PA,US,CENSUS_ZCTA_2020|USPS_UNIQUE_ZIP_DETAIL_2026-07
"16720, Austin, PA, US",16720,Austin,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16725, Custer City, PA, US",16725,Custer City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16727, Derrick City, PA, US",16727,Derrick City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16729, Duke Center, PA, US",16729,Duke Center,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16730, East Smethport, PA, US",16730,East Smethport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16732, Gifford, PA, US",16732,Gifford,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16733, Mount Jewett, PA, US",16733,Mount Jewett,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16734, James City, PA, US",16734,James City,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16735, Kane, PA, US",16735,Kane,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16738, Lewis Run, PA, US",16738,Lewis Run,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16740, Mount Jewett, PA, US",16740,Mount Jewett,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16743, Port Allegany, PA, US",16743,Port Allegany,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16744, Rew, PA, US",16744,Rew,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16745, Rixford, PA, US",16745,Rixford,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16746, Roulette, PA, US",16746,Roulette,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16748, Shinglehouse, PA, US",16748,Shinglehouse,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16749, Smethport, PA, US",16749,Smethport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16750, Turtlepoint, PA, US",16750,Turtlepoint,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16803, State College, PA, US",16803,State College,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16804, State College, PA, US",16804,State College,PA,US,USPS_ZIP_DETAIL_2026-07
"16805, State College, PA, US",16805,State College,PA,US,USPS_ZIP_DETAIL_2026-07
"16821, Allport, PA, US",16821,Allport,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16822, Beech Creek, PA, US",16822,Beech Creek,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16823, Bellefonte, PA, US",16823,Bellefonte,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16825, Woodland, PA, US",16825,Woodland,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16826, Blanchard, PA, US",16826,Blanchard,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16827, Boalsburg, PA, US",16827,Boalsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16828, Centre Hall, PA, US",16828,Centre Hall,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16829, Clarence, PA, US",16829,Clarence,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16830, Clearfield, PA, US",16830,Clearfield,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16832, Coburn, PA, US",16832,Coburn,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16833, Curwensville, PA, US",16833,Curwensville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16834, Drifting, PA, US",16834,Drifting,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16835, Fleming, PA, US",16835,Fleming,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16836, Frenchville, PA, US",16836,Frenchville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16837, Olanta, PA, US",16837,Olanta,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16838, Curwensville, PA, US",16838,Curwensville,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16839, Morrisdale, PA, US",16839,Morrisdale,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16840, Hawk Run, PA, US",16840,Hawk Run,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16841, Howard, PA, US",16841,Howard,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16843, Hyde, PA, US",16843,Hyde,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16845, Karthaus, PA, US",16845,Karthaus,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16847, Kylertown, PA, US",16847,Kylertown,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16848, Lamar, PA, US",16848,Lamar,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16849, Lanse, PA, US",16849,Lanse,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16850, Frenchville, PA, US",16850,Frenchville,PA,US,USPS_ZIP_DETAIL_2026-07
"16851, Lemont, PA, US",16851,Lemont,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16852, Madisonburg, PA, US",16852,Madisonburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16853, Milesburg, PA, US",16853,Milesburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16854, Millheim, PA, US",16854,Millheim,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16855, Mineral Springs, PA, US",16855,Mineral Springs,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16856, Mingoville, PA, US",16856,Mingoville,PA,US,USPS_ZIP_DETAIL_2026-07
"16866, Philipsburg, PA, US",16866,Philipsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16870, Port Matilda, PA, US",16870,Port Matilda,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16871, Karthaus, PA, US",16871,Karthaus,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16877, Tyrone, PA, US",16877,Tyrone,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"16878, Philipsburg, PA, US",16878,Philipsburg,PA,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
